,bigram_coocurence,bigram_distinct,bigram_nostpwrd_coocurence,bigram_nostpwrd_distinct
12670,3.0,19.0,2.0,8.0
12671,1.0,96.0,1.0,40.0
12672,3.0,14.0,4.0,6.0
12673,7.0,75.0,5.0,21.0
12674,0.0,32.0,0.0,5.0
12675,0.0,69.0,0.0,19.0
12676,1.0,8.0,1.0,0.0
12677,0.0,87.0,0.0,40.0
12678,3.0,34.0,2.0,14.0
12679,2.0,4.0,1.0,1.0
12680,0.0,18.0,0.0,8.0
12681,1.0,73.0,0.0,20.0
12682,0.0,106.0,0.0,48.0
12683,1.0,73.0,0.0,31.0
12684,1.0,85.0,1.0,31.0
12685,1.0,33.0,0.0,11.0
12686,5.0,200.0,1.0,68.0
12687,14.0,216.0,7.0,50.0
12688,6.0,22.0,2.0,2.0
12689,2.0,40.0,1.0,13.0
12690,3.0,23.0,3.0,4.0
12691,6.0,69.0,3.0,14.0
12692,1.0,20.0,0.0,4.0
12693,12.0,124.0,6.0,30.0
12694,0.0,44.0,0.0,11.0
12695,4.0,54.0,2.0,8.0
12696,0.0,23.0,0.0,2.0
12697,2.0,110.0,1.0,17.0
12698,1.0,88.0,1.0,23.0
12699,2.0,74.0,0.0,9.0
12700,1.0,83.0,2.0,16.0
12701,4.0,47.0,1.0,13.0
12702,1.0,34.0,0.0,4.0
12703,4.0,69.0,2.0,10.0
12704,1.0,82.0,1.0,21.0
12705,1.0,21.0,2.0,8.0
12706,2.0,107.0,1.0,39.0
12707,1.0,34.0,0.0,7.0
12708,1.0,37.0,1.0,21.0
12709,2.0,37.0,1.0,12.0
12710,1.0,106.0,1.0,38.0
12711,4.0,81.0,3.0,22.0
12712,1.0,10.0,1.0,2.0
12713,0.0,93.0,0.0,28.0
12714,1.0,24.0,1.0,8.0
12715,0.0,83.0,0.0,31.0
12716,2.0,61.0,0.0,19.0
12717,2.0,52.0,1.0,12.0
12718,1.0,77.0,1.0,15.0
12719,5.0,38.0,3.0,14.0
12720,3.0,49.0,2.0,12.0
12721,5.0,69.0,2.0,22.0
12722,7.0,141.0,3.0,49.0
12723,0.0,47.0,1.0,16.0
12724,1.0,51.0,1.0,12.0
12725,2.0,24.0,1.0,8.0
12726,0.0,133.0,0.0,38.0
12727,6.0,58.0,3.0,4.0
12728,2.0,34.0,2.0,8.0
12729,4.0,277.0,3.0,67.0
12730,2.0,6.0,2.0,1.0
12731,3.0,49.0,0.0,15.0
12732,2.0,16.0,1.0,7.0
12733,2.0,14.0,1.0,4.0
12734,0.0,20.0,0.0,7.0
12735,8.0,102.0,4.0,6.0
12736,2.0,75.0,0.0,10.0
12737,4.0,263.0,2.0,71.0
12738,1.0,16.0,1.0,8.0
12739,1.0,72.0,0.0,36.0
12740,7.0,58.0,3.0,14.0
12741,2.0,142.0,0.0,40.0
12742,4.0,38.0,5.0,12.0
12743,1.0,34.0,0.0,7.0
12744,12.0,154.0,7.0,54.0
12745,7.0,51.0,5.0,12.0
12746,0.0,24.0,0.0,8.0
12747,5.0,25.0,4.0,16.0
12748,0.0,37.0,0.0,11.0
12749,2.0,28.0,1.0,6.0
12750,2.0,84.0,1.0,21.0
12751,1.0,182.0,1.0,77.0
12752,1.0,10.0,1.0,1.0
12753,3.0,28.0,2.0,5.0
12754,0.0,7.0,0.0,4.0
12755,1.0,95.0,0.0,34.0
12756,0.0,47.0,0.0,8.0
12757,2.0,43.0,0.0,7.0
12758,0.0,73.0,1.0,32.0
12759,5.0,52.0,1.0,8.0
12760,0.0,40.0,0.0,7.0
12761,1.0,89.0,2.0,24.0
12762,4.0,87.0,1.0,11.0
12763,0.0,98.0,0.0,14.0
12764,0.0,36.0,0.0,8.0
12765,3.0,210.0,1.0,49.0
12766,0.0,72.0,1.0,22.0
12767,21.0,448.0,9.0,92.0
12768,2.0,33.0,2.0,13.0
12769,1.0,90.0,2.0,48.0
12770,1.0,72.0,0.0,31.0
12771,1.0,7.0,1.0,4.0
12772,2.0,52.0,3.0,15.0
12773,0.0,66.0,0.0,32.0
12774,3.0,30.0,2.0,8.0
12775,0.0,48.0,0.0,20.0
12776,15.0,162.0,6.0,36.0
12777,4.0,51.0,3.0,12.0
12778,2.0,27.0,1.0,7.0
12779,2.0,47.0,1.0,26.0
12780,0.0,15.0,0.0,6.0
12781,1.0,34.0,1.0,17.0
12782,2.0,14.0,2.0,2.0
12783,5.0,186.0,3.0,58.0
12784,3.0,44.0,2.0,13.0
12785,0.0,37.0,1.0,7.0
12786,2.0,84.0,2.0,30.0
12787,10.0,159.0,3.0,31.0
12788,1.0,44.0,2.0,19.0
12789,0.0,23.0,0.0,5.0
12790,2.0,45.0,0.0,13.0
12791,15.0,355.0,11.0,133.0
12792,3.0,105.0,1.0,27.0
12793,2.0,16.0,2.0,4.0
12794,5.0,130.0,2.0,36.0
12795,3.0,37.0,0.0,6.0
12796,2.0,57.0,2.0,25.0
12797,6.0,44.0,4.0,22.0
12798,6.0,30.0,3.0,6.0
12799,1.0,51.0,1.0,25.0
12800,4.0,48.0,3.0,4.0
12801,0.0,602.0,0.0,163.0
12802,0.0,19.0,0.0,7.0
12803,3.0,64.0,2.0,23.0
12804,5.0,59.0,2.0,12.0
12805,2.0,37.0,1.0,12.0
12806,12.0,124.0,6.0,30.0
12807,0.0,21.0,0.0,8.0
12808,5.0,52.0,2.0,9.0
12809,0.0,9.0,0.0,2.0
12810,0.0,80.0,0.0,16.0
12811,1.0,24.0,1.0,8.0
12812,2.0,19.0,2.0,5.0
12813,1.0,52.0,1.0,28.0
12814,2.0,95.0,1.0,24.0
12815,1.0,80.0,1.0,37.0
12816,7.0,57.0,5.0,25.0
12817,4.0,23.0,3.0,10.0
12818,2.0,97.0,2.0,33.0
12819,0.0,111.0,1.0,40.0
12820,1.0,72.0,1.0,34.0
12821,0.0,34.0,0.0,10.0
12822,0.0,20.0,0.0,4.0
12823,4.0,13.0,2.0,1.0
12824,0.0,0.0,0.0,0.0
12825,1.0,8.0,0.0,3.0
12826,0.0,76.0,0.0,30.0
12827,3.0,45.0,3.0,10.0
12828,3.0,81.0,3.0,35.0
12829,3.0,91.0,1.0,11.0
12830,0.0,47.0,0.0,19.0
12831,1.0,56.0,1.0,27.0
12832,0.0,40.0,0.0,8.0
12833,3.0,40.0,2.0,7.0
12834,5.0,47.0,2.0,12.0
12835,1.0,80.0,1.0,24.0
12836,14.0,212.0,5.0,32.0
12837,3.0,89.0,1.0,15.0
12838,0.0,45.0,0.0,18.0
12839,2.0,35.0,4.0,9.0
12840,0.0,59.0,0.0,11.0
12841,14.0,196.0,8.0,66.0
12842,3.0,47.0,1.0,6.0
12843,0.0,100.0,2.0,18.0
12844,1.0,16.0,1.0,5.0
12845,0.0,204.0,0.0,58.0
12846,0.0,35.0,0.0,8.0
12847,6.0,48.0,2.0,8.0
12848,0.0,32.0,0.0,8.0
12849,3.0,35.0,2.0,18.0
12850,1.0,52.0,2.0,11.0
12851,2.0,57.0,1.0,5.0
12852,2.0,71.0,1.0,18.0
12853,3.0,31.0,0.0,4.0
12854,2.0,25.0,2.0,1.0
12855,2.0,95.0,2.0,19.0
12856,3.0,218.0,2.0,39.0
12857,6.0,110.0,4.0,58.0
12858,5.0,84.0,2.0,23.0
12859,2.0,102.0,0.0,24.0
12860,3.0,45.0,3.0,10.0
12861,12.0,158.0,5.0,32.0
12862,2.0,34.0,2.0,17.0
12863,1.0,41.0,1.0,12.0
12864,2.0,111.0,1.0,20.0
12865,3.0,116.0,3.0,42.0
12866,1.0,69.0,0.0,13.0
12867,1.0,268.0,0.0,85.0
12868,4.0,39.0,2.0,13.0
12869,1.0,63.0,1.0,25.0
12870,1.0,33.0,1.0,7.0
12871,1.0,49.0,0.0,14.0
12872,1.0,36.0,1.0,11.0
12873,3.0,37.0,2.0,17.0
12874,6.0,61.0,2.0,5.0
12875,4.0,22.0,2.0,5.0
12876,3.0,19.0,1.0,7.0
12877,0.0,35.0,0.0,15.0
12878,0.0,56.0,0.0,12.0
12879,0.0,31.0,0.0,5.0
12880,5.0,40.0,3.0,15.0
12881,2.0,27.0,1.0,7.0
12882,2.0,55.0,1.0,19.0
12883,12.0,124.0,6.0,30.0
12884,1.0,26.0,1.0,16.0
12885,0.0,38.0,1.0,18.0
12886,2.0,131.0,1.0,18.0
12887,5.0,209.0,4.0,90.0
12888,5.0,39.0,2.0,4.0
12889,1.0,95.0,1.0,30.0
12890,2.0,146.0,1.0,48.0
12891,0.0,73.0,0.0,16.0
12892,1.0,7.0,0.0,2.0
12893,4.0,45.0,3.0,9.0
12894,1.0,76.0,1.0,16.0
12895,1.0,18.0,0.0,4.0
12896,0.0,55.0,1.0,27.0
12897,3.0,66.0,0.0,14.0
12898,7.0,165.0,4.0,66.0
12899,9.0,72.0,6.0,30.0
12900,0.0,232.0,0.0,68.0
12901,6.0,37.0,4.0,12.0
12902,0.0,44.0,0.0,16.0
12903,2.0,14.0,2.0,8.0
12904,10.0,90.0,6.0,30.0
12905,4.0,22.0,1.0,4.0
12906,1.0,17.0,1.0,5.0
12907,9.0,146.0,8.0,65.0
12908,6.0,136.0,4.0,35.0
12909,3.0,34.0,1.0,9.0
12910,1.0,43.0,1.0,15.0
12911,2.0,70.0,2.0,16.0
12912,8.0,74.0,5.0,32.0
12913,0.0,40.0,0.0,18.0
12914,3.0,118.0,2.0,46.0
12915,0.0,80.0,0.0,30.0
12916,1.0,55.0,1.0,16.0
12917,0.0,28.0,0.0,5.0
12918,2.0,33.0,1.0,8.0
12919,3.0,61.0,0.0,14.0
12920,0.0,50.0,1.0,16.0
12921,1.0,21.0,1.0,6.0
12922,5.0,106.0,2.0,36.0
12923,3.0,59.0,1.0,21.0
12924,2.0,12.0,1.0,1.0
12925,0.0,26.0,0.0,12.0
12926,2.0,105.0,1.0,35.0
12927,1.0,278.0,1.0,134.0
12928,3.0,58.0,1.0,17.0
12929,1.0,77.0,1.0,33.0
12930,1.0,38.0,1.0,8.0
12931,0.0,155.0,0.0,48.0
12932,6.0,500.0,2.0,52.0
12933,0.0,92.0,0.0,23.0
12934,6.0,54.0,4.0,20.0
12935,4.0,24.0,3.0,14.0
12936,5.0,26.0,3.0,7.0
12937,1.0,73.0,1.0,17.0
12938,4.0,445.0,3.0,132.0
12939,3.0,94.0,2.0,21.0
12940,0.0,64.0,0.0,27.0
12941,0.0,67.0,0.0,17.0
12942,0.0,5.0,0.0,2.0
12943,3.0,75.0,2.0,28.0
12944,0.0,54.0,0.0,10.0
12945,1.0,15.0,1.0,1.0
12946,3.0,24.0,2.0,1.0
12947,0.0,58.0,0.0,11.0
12948,0.0,24.0,0.0,7.0
12949,2.0,36.0,2.0,12.0
12950,0.0,31.0,1.0,2.0
12951,1.0,36.0,1.0,10.0
12952,6.0,69.0,3.0,18.0
12953,1.0,24.0,1.0,5.0
12954,1.0,4.0,1.0,4.0
12955,18.0,252.0,7.0,50.0
12956,4.0,78.0,3.0,41.0
12957,0.0,91.0,2.0,29.0
12958,4.0,22.0,2.0,8.0
12959,1.0,159.0,0.0,57.0
12960,2.0,33.0,2.0,17.0
12961,2.0,40.0,1.0,21.0
12962,14.0,181.0,4.0,35.0
12963,0.0,537.0,0.0,167.0
12964,1.0,51.0,0.0,14.0
12965,2.0,25.0,3.0,6.0
12966,0.0,19.0,0.0,8.0
12967,4.0,54.0,2.0,8.0
12968,0.0,64.0,0.0,22.0
12969,2.0,33.0,1.0,3.0
12970,1.0,45.0,0.0,9.0
12971,0.0,42.0,1.0,25.0
12972,2.0,63.0,0.0,21.0
12973,5.0,344.0,3.0,110.0
12974,1.0,120.0,1.0,37.0
12975,6.0,30.0,3.0,6.0
12976,3.0,121.0,3.0,57.0
12977,0.0,54.0,0.0,20.0
12978,0.0,50.0,0.0,3.0
12979,1.0,61.0,0.0,16.0
12980,2.0,28.0,1.0,15.0
12981,2.0,187.0,1.0,44.0
12982,1.0,55.0,2.0,29.0
12983,1.0,44.0,2.0,14.0
12984,1.0,16.0,1.0,8.0
12985,2.0,14.0,2.0,6.0
12986,6.0,82.0,4.0,16.0
12987,0.0,33.0,0.0,8.0
12988,1.0,123.0,0.0,31.0
12989,1.0,29.0,1.0,8.0
12990,0.0,33.0,1.0,4.0
12991,1.0,83.0,1.0,28.0
12992,2.0,8.0,1.0,4.0
12993,2.0,54.0,1.0,22.0
12994,0.0,11.0,0.0,5.0
12995,6.0,51.0,3.0,14.0
12996,0.0,75.0,0.0,25.0
12997,1.0,57.0,0.0,22.0
12998,6.0,84.0,3.0,25.0
12999,5.0,16.0,3.0,4.0
13000,8.0,48.0,4.0,12.0
13001,1.0,8.0,0.0,3.0
13002,4.0,22.0,3.0,2.0
13003,12.0,137.0,6.0,37.0
13004,1.0,88.0,1.0,24.0
13005,1.0,79.0,0.0,21.0
13006,3.0,143.0,4.0,37.0
13007,5.0,32.0,5.0,12.0
13008,1.0,59.0,0.0,23.0
13009,2.0,42.0,1.0,21.0
13010,3.0,16.0,2.0,2.0
13011,3.0,96.0,2.0,53.0
13012,3.0,156.0,3.0,56.0
13013,2.0,62.0,3.0,31.0
13014,2.0,2.0,1.0,0.0
13015,2.0,162.0,2.0,25.0
13016,2.0,89.0,1.0,20.0
13017,3.0,34.0,0.0,10.0
13018,2.0,16.0,1.0,3.0
13019,0.0,72.0,1.0,22.0
13020,1.0,28.0,1.0,13.0
13021,3.0,65.0,1.0,13.0
13022,5.0,69.0,2.0,17.0
13023,0.0,192.0,0.0,48.0
13024,4.0,35.0,2.0,12.0
13025,0.0,67.0,0.0,21.0
13026,0.0,16.0,0.0,4.0
13027,3.0,112.0,2.0,47.0
13028,5.0,95.0,1.0,6.0
13029,2.0,51.0,1.0,18.0
13030,2.0,150.0,1.0,52.0
13031,3.0,181.0,2.0,56.0
13032,3.0,63.0,1.0,12.0
13033,4.0,32.0,1.0,0.0
13034,3.0,143.0,2.0,80.0
13035,2.0,24.0,1.0,1.0
13036,6.0,58.0,4.0,12.0
13037,15.0,193.0,6.0,53.0
13038,1.0,37.0,1.0,17.0
13039,5.0,76.0,2.0,40.0
13040,4.0,16.0,4.0,6.0
13041,1.0,24.0,0.0,6.0
13042,2.0,22.0,1.0,4.0
13043,1.0,68.0,1.0,8.0
13044,5.0,25.0,3.0,2.0
13045,3.0,37.0,2.0,12.0
13046,2.0,69.0,2.0,25.0
13047,1.0,112.0,0.0,40.0
13048,12.0,145.0,5.0,26.0
13049,2.0,147.0,1.0,48.0
13050,6.0,36.0,4.0,6.0
13051,1.0,29.0,0.0,10.0
13052,2.0,62.0,0.0,20.0
13053,5.0,20.0,2.0,2.0
13054,0.0,50.0,0.0,22.0
13055,15.0,178.0,5.0,32.0
13056,1.0,100.0,0.0,51.0
13057,15.0,202.0,7.0,42.0
13058,3.0,25.0,2.0,4.0
13059,7.0,120.0,1.0,20.0
13060,1.0,38.0,1.0,21.0
13061,1.0,31.0,1.0,14.0
13062,2.0,148.0,1.0,53.0
13063,0.0,64.0,2.0,34.0
13064,7.0,499.0,4.0,170.0
13065,4.0,105.0,3.0,40.0
13066,0.0,101.0,0.0,25.0
13067,5.0,38.0,3.0,10.0
13068,1.0,21.0,1.0,16.0
13069,2.0,28.0,1.0,15.0
13070,2.0,18.0,0.0,4.0
13071,2.0,35.0,1.0,5.0
13072,2.0,26.0,2.0,21.0
13073,3.0,97.0,2.0,22.0
13074,28.0,332.0,13.0,52.0
13075,8.0,114.0,3.0,14.0
13076,4.0,32.0,3.0,6.0
13077,4.0,39.0,1.0,12.0
13078,0.0,43.0,0.0,25.0
13079,2.0,91.0,4.0,32.0
13080,1.0,27.0,2.0,8.0
13081,3.0,35.0,2.0,4.0
13082,0.0,20.0,0.0,5.0
13083,12.0,158.0,7.0,58.0
13084,1.0,100.0,0.0,41.0
13085,1.0,46.0,0.0,8.0
13086,5.0,25.0,3.0,9.0
13087,1.0,31.0,1.0,10.0
13088,0.0,35.0,0.0,11.0
13089,3.0,96.0,2.0,46.0
13090,1.0,112.0,1.0,28.0
13091,4.0,143.0,2.0,49.0
13092,5.0,47.0,3.0,14.0
13093,3.0,9.0,2.0,0.0
13094,2.0,91.0,2.0,26.0
13095,0.0,25.0,0.0,0.0
13096,1.0,36.0,2.0,16.0
13097,2.0,47.0,2.0,23.0
13098,1.0,79.0,1.0,31.0
13099,3.0,57.0,1.0,15.0
13100,5.0,64.0,1.0,20.0
13101,1.0,20.0,1.0,8.0
13102,1.0,25.0,1.0,11.0
13103,4.0,82.0,2.0,8.0
13104,0.0,16.0,1.0,8.0
13105,1.0,56.0,1.0,6.0
13106,6.0,114.0,2.0,18.0
13107,3.0,6.0,1.0,0.0
13108,2.0,24.0,1.0,3.0
13109,10.0,235.0,4.0,67.0
13110,2.0,31.0,2.0,13.0
13111,0.0,16.0,0.0,1.0
13112,4.0,33.0,4.0,9.0
13113,6.0,56.0,4.0,13.0
13114,2.0,47.0,1.0,23.0
13115,6.0,83.0,2.0,9.0
13116,0.0,165.0,0.0,23.0
13117,3.0,25.0,1.0,7.0
13118,2.0,62.0,0.0,23.0
13119,1.0,31.0,1.0,8.0
13120,2.0,30.0,0.0,8.0
13121,0.0,52.0,1.0,13.0
13122,2.0,38.0,1.0,13.0
13123,1.0,43.0,2.0,8.0
13124,1.0,18.0,0.0,5.0
13125,16.0,206.0,6.0,44.0
13126,0.0,13.0,0.0,7.0
13127,0.0,55.0,0.0,15.0
13128,6.0,44.0,2.0,8.0
13129,7.0,73.0,4.0,37.0
13130,3.0,67.0,1.0,12.0
13131,4.0,81.0,1.0,21.0
13132,3.0,72.0,1.0,14.0
13133,0.0,45.0,0.0,20.0
13134,1.0,22.0,2.0,5.0
13135,5.0,48.0,4.0,17.0
13136,2.0,117.0,0.0,33.0
13137,1.0,36.0,1.0,11.0
13138,1.0,180.0,0.0,81.0
13139,3.0,45.0,2.0,5.0
13140,1.0,34.0,1.0,8.0
13141,0.0,64.0,0.0,15.0
13142,1.0,29.0,1.0,1.0
13143,0.0,105.0,0.0,31.0
13144,10.0,90.0,6.0,30.0
13145,3.0,20.0,1.0,2.0
13146,1.0,40.0,1.0,11.0
13147,3.0,75.0,0.0,8.0
13148,0.0,46.0,0.0,11.0
13149,0.0,62.0,0.0,27.0
13150,1.0,30.0,0.0,7.0
13151,1.0,83.0,0.0,21.0
13152,1.0,165.0,2.0,50.0
13153,1.0,38.0,0.0,8.0
13154,2.0,73.0,1.0,24.0
13155,2.0,20.0,1.0,5.0
13156,4.0,32.0,2.0,2.0
13157,1.0,43.0,0.0,13.0
13158,5.0,126.0,3.0,38.0
13159,4.0,144.0,1.0,21.0
13160,7.0,42.0,4.0,12.0
13161,1.0,151.0,1.0,43.0
13162,1.0,33.0,1.0,4.0
13163,0.0,25.0,0.0,8.0
13164,0.0,7.0,0.0,3.0
13165,0.0,33.0,0.0,21.0
13166,0.0,56.0,0.0,21.0
13167,2.0,98.0,2.0,37.0
13168,3.0,186.0,3.0,85.0
13169,1.0,30.0,1.0,15.0
13170,6.0,147.0,4.0,79.0
13171,1.0,59.0,2.0,18.0
13172,0.0,151.0,0.0,49.0
13173,6.0,59.0,2.0,1.0
13174,2.0,26.0,1.0,4.0
13175,0.0,50.0,0.0,20.0
13176,0.0,18.0,0.0,3.0
13177,12.0,137.0,6.0,37.0
13178,0.0,45.0,0.0,18.0
13179,2.0,54.0,3.0,9.0
13180,0.0,165.0,1.0,64.0
13181,3.0,41.0,1.0,7.0
13182,1.0,47.0,0.0,10.0
13183,3.0,36.0,2.0,21.0
13184,4.0,34.0,3.0,9.0
13185,2.0,33.0,1.0,8.0
13186,5.0,143.0,1.0,16.0
13187,1.0,45.0,2.0,6.0
13188,1.0,14.0,1.0,4.0
13189,1.0,22.0,1.0,12.0
13190,18.0,252.0,7.0,50.0
13191,0.0,122.0,1.0,15.0
13192,1.0,33.0,0.0,9.0
13193,3.0,52.0,1.0,12.0
13194,1.0,29.0,0.0,8.0
13195,2.0,49.0,2.0,13.0
13196,1.0,64.0,1.0,5.0
13197,10.0,190.0,4.0,56.0
13198,3.0,51.0,1.0,13.0
13199,18.0,235.0,7.0,42.0
13200,1.0,97.0,0.0,56.0
13201,2.0,33.0,1.0,1.0
13202,2.0,33.0,2.0,16.0
13203,2.0,33.0,2.0,7.0
13204,6.0,44.0,2.0,8.0
13205,4.0,38.0,3.0,9.0
13206,2.0,17.0,1.0,3.0
13207,1.0,43.0,1.0,16.0
13208,0.0,29.0,0.0,15.0
13209,1.0,43.0,1.0,7.0
13210,1.0,48.0,2.0,17.0
13211,3.0,67.0,2.0,19.0
13212,0.0,29.0,1.0,5.0
13213,1.0,75.0,2.0,24.0
13214,4.0,95.0,3.0,22.0
13215,3.0,37.0,1.0,11.0
13216,0.0,34.0,0.0,12.0
13217,4.0,205.0,2.0,51.0
13218,1.0,126.0,1.0,67.0
13219,5.0,150.0,4.0,62.0
13220,0.0,32.0,0.0,12.0
13221,2.0,33.0,2.0,9.0
13222,1.0,41.0,0.0,6.0
13223,4.0,58.0,2.0,8.0
13224,2.0,210.0,1.0,80.0
13225,1.0,16.0,0.0,2.0
13226,3.0,33.0,2.0,12.0
13227,4.0,48.0,1.0,9.0
13228,1.0,12.0,2.0,2.0
13229,4.0,109.0,4.0,53.0
13230,2.0,37.0,1.0,10.0
13231,2.0,84.0,0.0,17.0
13232,2.0,26.0,1.0,6.0
13233,0.0,135.0,0.0,48.0
13234,12.0,158.0,6.0,44.0
13235,1.0,22.0,2.0,2.0
13236,5.0,84.0,3.0,13.0
13237,8.0,74.0,5.0,32.0
13238,3.0,36.0,3.0,16.0
13239,7.0,57.0,4.0,21.0
13240,2.0,19.0,2.0,2.0
13241,4.0,194.0,2.0,82.0
13242,1.0,28.0,1.0,16.0
13243,4.0,33.0,2.0,3.0
13244,0.0,16.0,0.0,4.0
13245,2.0,30.0,2.0,4.0
13246,5.0,104.0,1.0,15.0
13247,2.0,146.0,2.0,68.0
13248,1.0,38.0,1.0,9.0
13249,1.0,21.0,1.0,3.0
13250,3.0,41.0,0.0,10.0
13251,1.0,74.0,3.0,30.0
13252,5.0,20.0,2.0,2.0
13253,2.0,80.0,1.0,27.0
13254,11.0,110.0,5.0,20.0
13255,4.0,91.0,3.0,11.0
13256,2.0,33.0,1.0,10.0
13257,0.0,16.0,0.0,6.0
13258,3.0,99.0,2.0,23.0
13259,4.0,33.0,4.0,9.0
13260,2.0,124.0,1.0,17.0
13261,7.0,42.0,4.0,12.0
13262,0.0,20.0,0.0,4.0
13263,1.0,88.0,0.0,24.0
13264,1.0,28.0,0.0,7.0
13265,8.0,103.0,3.0,16.0
13266,0.0,22.0,0.0,13.0
13267,4.0,67.0,3.0,26.0
13268,0.0,8.0,0.0,6.0
13269,1.0,118.0,0.0,39.0
13270,0.0,208.0,0.0,32.0
13271,13.0,184.0,7.0,58.0
13272,2.0,149.0,1.0,52.0
13273,6.0,62.0,3.0,19.0
13274,2.0,121.0,2.0,42.0
13275,1.0,87.0,0.0,25.0
13276,1.0,70.0,1.0,13.0
13277,18.0,252.0,7.0,50.0
13278,3.0,102.0,0.0,10.0
13279,0.0,72.0,0.0,18.0
13280,10.0,81.0,6.0,25.0
13281,2.0,48.0,2.0,22.0
13282,0.0,47.0,0.0,23.0
13283,2.0,48.0,3.0,6.0
13284,2.0,8.0,1.0,4.0
13285,0.0,194.0,0.0,56.0
13286,4.0,16.0,2.0,0.0
13287,1.0,60.0,2.0,23.0
13288,0.0,206.0,0.0,62.0
13289,0.0,24.0,1.0,7.0
13290,2.0,106.0,1.0,45.0
13291,4.0,32.0,2.0,14.0
13292,2.0,65.0,1.0,16.0
13293,0.0,70.0,0.0,28.0
13294,0.0,102.0,1.0,26.0
13295,3.0,33.0,2.0,8.0
13296,17.0,292.0,7.0,58.0
13297,1.0,59.0,0.0,14.0
13298,2.0,253.0,2.0,83.0
13299,3.0,147.0,2.0,62.0
13300,4.0,28.0,4.0,6.0
13301,2.0,178.0,1.0,45.0
13302,6.0,59.0,5.0,16.0
13303,2.0,43.0,1.0,6.0
13304,5.0,26.0,3.0,6.0
13305,1.0,85.0,1.0,20.0
13306,3.0,22.0,1.0,2.0
13307,2.0,32.0,1.0,12.0
13308,3.0,65.0,1.0,11.0
13309,10.0,90.0,6.0,30.0
13310,1.0,22.0,1.0,12.0
13311,10.0,100.0,6.0,36.0
13312,2.0,24.0,2.0,8.0
13313,0.0,43.0,0.0,9.0
13314,1.0,22.0,0.0,1.0
13315,8.0,138.0,2.0,26.0
13316,4.0,59.0,1.0,4.0
13317,5.0,80.0,2.0,15.0
13318,0.0,19.0,0.0,4.0
13319,3.0,10.0,2.0,2.0
13320,2.0,52.0,1.0,17.0
13321,12.0,132.0,6.0,30.0
13322,3.0,32.0,1.0,12.0
13323,0.0,28.0,0.0,12.0
13324,4.0,53.0,2.0,24.0
13325,3.0,42.0,4.0,12.0
13326,1.0,164.0,0.0,72.0
13327,2.0,12.0,2.0,4.0
13328,2.0,65.0,2.0,19.0
13329,0.0,14.0,1.0,1.0
13330,1.0,84.0,1.0,25.0
13331,0.0,6.0,0.0,2.0
13332,3.0,112.0,2.0,53.0
13333,1.0,67.0,1.0,25.0
13334,3.0,30.0,1.0,1.0
13335,8.0,158.0,3.0,38.0
13336,2.0,68.0,0.0,18.0
13337,1.0,11.0,1.0,4.0
13338,1.0,34.0,1.0,13.0
13339,1.0,59.0,1.0,16.0
13340,3.0,95.0,1.0,25.0
13341,2.0,46.0,1.0,9.0
13342,1.0,35.0,0.0,6.0
13343,1.0,60.0,1.0,5.0
13344,12.0,124.0,6.0,30.0
13345,1.0,64.0,2.0,41.0
13346,12.0,158.0,5.0,32.0
13347,5.0,26.0,3.0,7.0
13348,2.0,30.0,1.0,7.0
13349,1.0,231.0,0.0,123.0
13350,1.0,32.0,1.0,4.0
13351,1.0,1.0,1.0,0.0
13352,1.0,254.0,1.0,81.0
13353,2.0,23.0,1.0,11.0
13354,2.0,31.0,1.0,17.0
13355,1.0,54.0,0.0,16.0
13356,0.0,54.0,0.0,19.0
13357,1.0,70.0,2.0,22.0
13358,6.0,45.0,3.0,12.0
13359,4.0,174.0,0.0,26.0
13360,5.0,38.0,4.0,9.0
13361,2.0,12.0,0.0,4.0
13362,3.0,27.0,4.0,6.0
13363,2.0,83.0,1.0,14.0
13364,1.0,231.0,1.0,119.0
13365,2.0,32.0,1.0,15.0
13366,1.0,27.0,0.0,6.0
13367,0.0,35.0,0.0,5.0
13368,5.0,32.0,2.0,8.0
13369,3.0,49.0,2.0,12.0
13370,1.0,51.0,1.0,26.0
13371,0.0,220.0,0.0,106.0
13372,5.0,157.0,3.0,33.0
13373,2.0,61.0,1.0,12.0
13374,2.0,23.0,1.0,9.0
13375,9.0,72.0,4.0,12.0
13376,3.0,111.0,0.0,18.0
13377,2.0,24.0,2.0,8.0
13378,6.0,30.0,3.0,6.0
13379,3.0,49.0,3.0,10.0
13380,9.0,72.0,4.0,12.0
13381,0.0,43.0,0.0,10.0
13382,0.0,6.0,0.0,1.0
13383,3.0,50.0,1.0,13.0
13384,0.0,118.0,1.0,54.0
13385,1.0,63.0,2.0,18.0
13386,13.0,180.0,5.0,21.0
13387,0.0,94.0,0.0,36.0
13388,1.0,43.0,0.0,16.0
13389,0.0,56.0,1.0,19.0
13390,5.0,56.0,2.0,12.0
13391,0.0,92.0,1.0,19.0
13392,1.0,42.0,1.0,16.0
13393,4.0,13.0,2.0,1.0
13394,2.0,54.0,1.0,17.0
13395,1.0,34.0,0.0,7.0
13396,7.0,83.0,1.0,11.0
13397,1.0,21.0,0.0,1.0
13398,0.0,73.0,0.0,38.0
13399,15.0,259.0,10.0,124.0
13400,4.0,143.0,2.0,11.0
13401,1.0,20.0,0.0,10.0
13402,1.0,19.0,1.0,5.0
13403,0.0,118.0,0.0,26.0
