,qid1,qid2,q1_neigh,q2_neigh,common_neigh,distinct_neigh,clique_size
50809,416115,337357,7.0,1.0,0.0,8.0,5.0
50810,139074,177078,2.0,4.0,1.0,5.0,3.0
50811,294620,77228,6.0,5.0,4.0,7.0,6.0
50812,154114,215613,9.0,9.0,8.0,10.0,10.0
50813,39385,359682,13.0,33.0,11.0,35.0,13.0
50814,189225,48180,4.0,1.0,0.0,5.0,2.0
50815,302643,72571,39.0,40.0,37.0,42.0,31.0
50816,252928,380403,11.0,8.0,5.0,14.0,7.0
50817,203634,119975,1.0,4.0,0.0,5.0,2.0
50818,150165,264483,7.0,1.0,0.0,8.0,2.0
50819,6283,309438,8.0,10.0,6.0,12.0,8.0
50820,28047,138049,1.0,8.0,0.0,9.0,2.0
50821,115492,122511,23.0,24.0,22.0,25.0,18.0
50822,203909,221317,8.0,8.0,6.0,10.0,8.0
50823,442823,46401,2.0,5.0,1.0,6.0,3.0
50824,139805,430241,14.0,1.0,0.0,15.0,2.0
50825,429241,397462,1.0,5.0,0.0,6.0,2.0
50826,155784,126483,1.0,6.0,0.0,7.0,2.0
50827,100194,242624,5.0,4.0,3.0,6.0,5.0
50828,66839,12076,5.0,1.0,0.0,6.0,2.0
50829,157386,162732,25.0,20.0,14.0,31.0,15.0
50830,262317,257028,16.0,19.0,15.0,20.0,11.0
50831,329408,55896,1.0,4.0,0.0,5.0,2.0
50832,92809,406548,14.0,19.0,5.0,28.0,6.0
50833,125741,219202,4.0,5.0,2.0,7.0,4.0
50834,303240,211007,1.0,5.0,0.0,6.0,2.0
50835,243463,386255,1.0,6.0,0.0,7.0,2.0
50836,151264,99427,22.0,17.0,8.0,31.0,19.0
50837,330515,335136,8.0,2.0,0.0,10.0,2.0
50838,270502,213451,1.0,12.0,0.0,13.0,2.0
50839,107086,200270,5.0,4.0,3.0,6.0,5.0
50840,193125,300985,6.0,2.0,0.0,8.0,2.0
50841,211717,219833,17.0,21.0,16.0,22.0,11.0
50842,47025,87217,4.0,1.0,0.0,5.0,2.0
50843,16481,207051,10.0,20.0,9.0,21.0,7.0
50844,255817,345735,4.0,1.0,0.0,5.0,2.0
50845,282293,288989,4.0,4.0,3.0,5.0,4.0
50846,277806,76347,8.0,8.0,4.0,12.0,7.0
50847,54033,211169,6.0,10.0,5.0,11.0,7.0
50848,233231,90617,6.0,1.0,0.0,7.0,2.0
50849,127240,348130,15.0,11.0,7.0,19.0,8.0
50850,100318,101729,26.0,26.0,25.0,27.0,27.0
50851,306022,431538,1.0,5.0,0.0,6.0,2.0
50852,87159,152554,9.0,7.0,6.0,10.0,7.0
50853,92543,194360,11.0,13.0,10.0,14.0,10.0
50854,88636,389048,9.0,8.0,7.0,10.0,7.0
50855,271158,395685,2.0,5.0,1.0,6.0,3.0
50856,371865,136990,4.0,1.0,0.0,5.0,2.0
50857,439163,393248,15.0,9.0,6.0,18.0,13.0
50858,52002,195703,1.0,4.0,0.0,5.0,2.0
50859,450271,319113,1.0,14.0,0.0,15.0,2.0
50860,121539,171797,1.0,4.0,0.0,5.0,2.0
50861,355377,415662,12.0,9.0,8.0,13.0,9.0
50862,26075,372501,12.0,1.0,0.0,13.0,3.0
50863,394268,7606,19.0,12.0,11.0,20.0,12.0
50864,422997,439256,1.0,36.0,0.0,37.0,2.0
50865,44865,270790,24.0,26.0,22.0,28.0,22.0
50866,220871,310223,51.0,20.0,17.0,54.0,25.0
50867,73950,188748,17.0,11.0,9.0,19.0,11.0
50868,423654,182942,4.0,1.0,0.0,5.0,2.0
50869,347288,226978,1.0,4.0,0.0,5.0,2.0
50870,245507,406164,31.0,1.0,0.0,32.0,4.0
50871,257700,298763,33.0,25.0,21.0,37.0,17.0
50872,285670,55454,1.0,29.0,0.0,30.0,2.0
50873,123924,261748,7.0,7.0,4.0,10.0,6.0
50874,94371,310395,6.0,5.0,4.0,7.0,6.0
50875,306508,443518,10.0,11.0,9.0,12.0,11.0
50876,89147,104896,7.0,5.0,4.0,8.0,6.0
50877,389240,128403,4.0,11.0,3.0,12.0,5.0
50878,137895,221158,9.0,11.0,8.0,12.0,10.0
50879,308852,168206,9.0,7.0,6.0,10.0,7.0
50880,7014,439216,1.0,17.0,0.0,18.0,2.0
50881,2075,188394,50.0,38.0,19.0,69.0,25.0
50882,434138,279204,7.0,10.0,6.0,11.0,8.0
50883,121854,192399,8.0,5.0,0.0,13.0,2.0
50884,345175,365176,5.0,1.0,0.0,6.0,2.0
50885,260695,34134,5.0,7.0,4.0,8.0,6.0
50886,417345,353924,5.0,1.0,0.0,6.0,2.0
50887,241468,88953,15.0,11.0,10.0,16.0,13.0
50888,429266,119156,5.0,4.0,3.0,6.0,5.0
50889,410041,196500,5.0,6.0,4.0,7.0,6.0
50890,209034,336034,23.0,29.0,11.0,41.0,12.0
50891,298452,16238,27.0,27.0,26.0,28.0,27.0
50892,334882,176226,1.0,12.0,0.0,13.0,2.0
50893,35838,93263,5.0,1.0,0.0,6.0,2.0
50894,130186,100439,7.0,9.0,5.0,11.0,6.0
50895,105813,421934,6.0,2.0,1.0,7.0,5.0
50896,20798,228566,4.0,1.0,0.0,5.0,2.0
50897,429765,176843,1.0,10.0,0.0,11.0,2.0
50898,284566,424107,38.0,26.0,25.0,39.0,20.0
50899,239611,344336,1.0,9.0,0.0,10.0,2.0
50900,442055,156699,1.0,6.0,0.0,7.0,2.0
50901,108485,352497,1.0,5.0,0.0,6.0,2.0
50902,8447,442390,13.0,9.0,5.0,17.0,7.0
50903,242787,321473,5.0,2.0,1.0,6.0,3.0
50904,100158,27409,5.0,5.0,2.0,8.0,4.0
50905,368852,11966,1.0,4.0,0.0,5.0,2.0
50906,22294,440320,10.0,11.0,2.0,19.0,6.0
50907,31522,15182,4.0,4.0,3.0,5.0,5.0
50908,155045,184735,7.0,7.0,6.0,8.0,7.0
50909,131192,443934,4.0,5.0,3.0,6.0,5.0
50910,144091,159169,4.0,1.0,0.0,5.0,2.0
50911,180617,373019,4.0,4.0,2.0,6.0,4.0
50912,201698,243975,8.0,9.0,7.0,10.0,5.0
50913,264958,280375,8.0,11.0,7.0,12.0,8.0
50914,432185,127544,11.0,8.0,7.0,12.0,9.0
50915,67389,358653,8.0,11.0,6.0,13.0,8.0
50916,221235,312464,5.0,1.0,0.0,6.0,3.0
50917,214354,285019,4.0,1.0,0.0,5.0,2.0
50918,301894,268655,16.0,17.0,9.0,24.0,11.0
50919,56324,172999,11.0,9.0,8.0,12.0,10.0
50920,217927,9940,8.0,7.0,6.0,9.0,6.0
50921,246078,349099,7.0,1.0,0.0,8.0,2.0
50922,27493,339453,7.0,1.0,0.0,8.0,2.0
50923,262588,228863,1.0,8.0,0.0,9.0,2.0
50924,36456,28451,10.0,2.0,0.0,12.0,2.0
50925,88524,251044,11.0,20.0,10.0,21.0,10.0
50926,49520,248874,1.0,6.0,0.0,7.0,2.0
50927,396992,303763,4.0,2.0,1.0,5.0,3.0
50928,119831,89202,4.0,6.0,3.0,7.0,5.0
50929,21401,181422,8.0,9.0,6.0,11.0,6.0
50930,391172,268761,1.0,27.0,0.0,28.0,2.0
50931,361002,242135,23.0,2.0,0.0,25.0,7.0
50932,292509,108308,15.0,22.0,10.0,27.0,9.0
50933,154144,226280,5.0,1.0,0.0,6.0,2.0
50934,237579,34500,9.0,4.0,3.0,10.0,7.0
50935,246004,259101,1.0,4.0,0.0,5.0,2.0
50936,368234,154942,8.0,8.0,7.0,9.0,7.0
50937,233753,71551,1.0,10.0,0.0,11.0,2.0
50938,64991,130912,15.0,16.0,13.0,18.0,15.0
50939,267066,172387,37.0,36.0,30.0,43.0,26.0
50940,303463,355612,3.0,5.0,2.0,6.0,4.0
50941,391490,279359,12.0,7.0,6.0,13.0,7.0
50942,130847,177041,24.0,1.0,0.0,25.0,13.0
50943,303250,429564,19.0,32.0,11.0,40.0,11.0
50944,134791,365749,12.0,9.0,8.0,13.0,10.0
50945,312251,2831,1.0,4.0,0.0,5.0,2.0
50946,400265,87781,1.0,5.0,0.0,6.0,2.0
50947,201350,78246,15.0,13.0,9.0,19.0,11.0
50948,434423,218948,27.0,23.0,22.0,28.0,23.0
50949,4153,376672,22.0,15.0,9.0,28.0,17.0
50950,432527,431904,6.0,9.0,4.0,11.0,6.0
50951,213561,230835,6.0,7.0,5.0,8.0,7.0
50952,277480,386630,41.0,33.0,27.0,47.0,31.0
50953,237639,194795,11.0,16.0,5.0,22.0,7.0
50954,331009,35587,4.0,1.0,0.0,5.0,2.0
50955,346639,80123,26.0,26.0,25.0,27.0,27.0
50956,315192,390655,6.0,2.0,1.0,7.0,5.0
50957,106285,234506,7.0,2.0,1.0,8.0,3.0
50958,365811,401051,7.0,1.0,0.0,8.0,2.0
50959,451102,172428,8.0,2.0,1.0,9.0,6.0
50960,253551,120020,4.0,1.0,0.0,5.0,2.0
50961,280604,408426,5.0,1.0,0.0,6.0,2.0
50962,284458,88193,4.0,2.0,1.0,5.0,3.0
50963,320224,113573,11.0,1.0,0.0,12.0,4.0
50964,323496,218912,5.0,5.0,4.0,6.0,6.0
50965,446981,41427,1.0,36.0,0.0,37.0,2.0
50966,217393,358183,13.0,13.0,9.0,17.0,12.0
50967,405478,43263,16.0,9.0,6.0,19.0,8.0
50968,87045,324777,2.0,7.0,1.0,8.0,3.0
50969,231183,227127,20.0,29.0,17.0,32.0,17.0
50970,237670,47601,1.0,5.0,0.0,6.0,2.0
50971,363674,62643,2.0,5.0,1.0,6.0,3.0
50972,239268,291755,19.0,23.0,16.0,26.0,13.0
50973,53151,390239,5.0,1.0,0.0,6.0,2.0
50974,287125,380357,5.0,8.0,0.0,13.0,2.0
50975,400552,194122,7.0,7.0,6.0,8.0,8.0
50976,12555,93336,7.0,8.0,5.0,10.0,7.0
50977,197306,108987,1.0,6.0,0.0,7.0,2.0
50978,265080,444707,49.0,33.0,30.0,52.0,26.0
50979,399284,363146,4.0,5.0,3.0,6.0,4.0
50980,140302,39890,5.0,4.0,3.0,6.0,5.0
50981,273070,286664,11.0,13.0,8.0,16.0,10.0
50982,99630,166387,1.0,4.0,0.0,5.0,2.0
50983,452054,340876,31.0,12.0,6.0,37.0,18.0
50984,98048,260720,5.0,10.0,1.0,14.0,4.0
50985,334761,218213,5.0,4.0,3.0,6.0,5.0
50986,370349,75661,12.0,9.0,8.0,13.0,8.0
50987,58039,374900,12.0,51.0,11.0,52.0,13.0
50988,80298,173829,1.0,7.0,0.0,8.0,2.0
50989,44087,356904,4.0,1.0,0.0,5.0,2.0
50990,388933,294021,9.0,2.0,1.0,10.0,6.0
50991,176337,176156,13.0,4.0,3.0,14.0,6.0
50992,452359,19054,2.0,4.0,1.0,5.0,3.0
50993,243157,342982,1.0,12.0,0.0,13.0,2.0
50994,240343,293891,4.0,1.0,0.0,5.0,3.0
50995,130310,406989,10.0,4.0,0.0,14.0,2.0
50996,332275,279639,4.0,3.0,2.0,5.0,4.0
50997,321743,317706,8.0,7.0,1.0,14.0,5.0
50998,236749,420018,9.0,8.0,7.0,10.0,7.0
50999,234055,240242,1.0,15.0,0.0,16.0,2.0
51000,285421,391843,1.0,5.0,0.0,6.0,2.0
51001,420122,61419,7.0,8.0,6.0,9.0,6.0
51002,217853,107319,10.0,12.0,9.0,13.0,6.0
51003,448000,140294,8.0,6.0,5.0,9.0,4.0
51004,261579,76444,1.0,9.0,0.0,10.0,2.0
51005,229910,279146,6.0,1.0,0.0,7.0,2.0
51006,359682,230516,33.0,23.0,22.0,34.0,24.0
51007,179235,286205,7.0,5.0,4.0,8.0,6.0
51008,97128,313581,7.0,6.0,5.0,8.0,7.0
51009,324838,41521,5.0,6.0,4.0,7.0,6.0
51010,221481,30863,4.0,1.0,0.0,5.0,2.0
51011,90645,195669,19.0,17.0,15.0,21.0,15.0
51012,210756,435325,12.0,13.0,11.0,14.0,7.0
51013,256607,258641,4.0,1.0,0.0,5.0,2.0
51014,199935,169942,1.0,5.0,0.0,6.0,2.0
51015,191334,53187,21.0,15.0,8.0,28.0,12.0
51016,81132,369224,8.0,8.0,7.0,9.0,9.0
51017,122682,4201,4.0,4.0,2.0,6.0,4.0
51018,190503,210744,17.0,17.0,15.0,19.0,15.0
51019,144554,216102,7.0,1.0,0.0,8.0,7.0
51020,384917,158783,1.0,5.0,0.0,6.0,2.0
51021,71052,405682,32.0,25.0,21.0,36.0,18.0
51022,252142,427073,22.0,12.0,11.0,23.0,12.0
51023,356722,2608,1.0,5.0,0.0,6.0,2.0
51024,442853,110480,1.0,4.0,0.0,5.0,2.0
51025,24598,336738,7.0,20.0,6.0,21.0,7.0
51026,302411,329395,1.0,4.0,0.0,5.0,2.0
51027,30827,274001,13.0,14.0,12.0,15.0,13.0
51028,31443,330759,13.0,9.0,6.0,16.0,10.0
51029,338530,162935,1.0,7.0,0.0,8.0,2.0
51030,342902,369090,5.0,14.0,3.0,16.0,4.0
51031,294950,99819,15.0,7.0,4.0,18.0,6.0
51032,58399,134103,14.0,3.0,2.0,15.0,3.0
51033,18142,337537,7.0,7.0,5.0,9.0,7.0
51034,319537,400772,5.0,1.0,0.0,6.0,2.0
51035,375427,23325,8.0,9.0,7.0,10.0,9.0
51036,68744,219294,1.0,4.0,0.0,5.0,2.0
51037,390522,31351,1.0,5.0,0.0,6.0,2.0
51038,169937,387125,16.0,1.0,0.0,17.0,2.0
51039,169199,236890,13.0,18.0,12.0,19.0,13.0
51040,202887,57493,1.0,4.0,0.0,5.0,2.0
51041,175935,157420,6.0,6.0,5.0,7.0,7.0
51042,408212,239526,1.0,4.0,0.0,5.0,2.0
51043,101106,308866,1.0,6.0,0.0,7.0,2.0
51044,410161,166387,1.0,4.0,0.0,5.0,2.0
51045,349359,321930,4.0,2.0,1.0,5.0,3.0
51046,276422,55236,19.0,20.0,13.0,26.0,12.0
51047,149960,95943,5.0,1.0,0.0,6.0,2.0
51048,48306,313015,7.0,6.0,5.0,8.0,6.0
51049,180192,71530,12.0,5.0,4.0,13.0,6.0
51050,432760,29624,4.0,1.0,0.0,5.0,3.0
51051,421680,124143,8.0,1.0,0.0,9.0,3.0
51052,422505,429068,27.0,29.0,24.0,32.0,23.0
51053,429462,170426,5.0,2.0,1.0,6.0,4.0
51054,443797,421392,7.0,5.0,4.0,8.0,5.0
51055,246386,302706,6.0,6.0,5.0,7.0,7.0
51056,305338,387409,1.0,6.0,0.0,7.0,2.0
51057,99772,50990,32.0,32.0,30.0,34.0,27.0
51058,138942,161741,1.0,6.0,0.0,7.0,2.0
51059,190144,40123,4.0,5.0,3.0,6.0,5.0
51060,326105,198976,4.0,1.0,0.0,5.0,2.0
51061,276775,246047,26.0,36.0,19.0,43.0,17.0
51062,172204,449445,10.0,4.0,0.0,14.0,6.0
51063,382745,137365,4.0,6.0,3.0,7.0,5.0
51064,131200,226194,2.0,7.0,1.0,8.0,3.0
51065,270966,222870,1.0,5.0,0.0,6.0,2.0
51066,276995,408289,5.0,11.0,4.0,12.0,5.0
51067,262719,122936,33.0,18.0,16.0,35.0,17.0
51068,405778,378793,4.0,4.0,3.0,5.0,4.0
51069,246496,81780,1.0,6.0,0.0,7.0,2.0
51070,284495,378811,2.0,4.0,0.0,6.0,2.0
51071,51535,238119,1.0,5.0,0.0,6.0,2.0
51072,107391,240231,1.0,4.0,0.0,5.0,2.0
51073,42514,261751,1.0,4.0,0.0,5.0,2.0
51074,103829,169306,4.0,1.0,0.0,5.0,2.0
51075,195081,423601,4.0,1.0,0.0,5.0,2.0
51076,92215,384198,16.0,25.0,13.0,28.0,12.0
51077,218316,362454,6.0,1.0,0.0,7.0,2.0
51078,377171,256245,13.0,17.0,12.0,18.0,14.0
51079,436526,55594,1.0,5.0,0.0,6.0,2.0
51080,113953,296545,9.0,6.0,2.0,13.0,4.0
51081,442747,372844,27.0,27.0,26.0,28.0,27.0
51082,258104,104325,1.0,5.0,0.0,6.0,2.0
51083,361429,242459,1.0,10.0,0.0,11.0,2.0
51084,273189,403201,1.0,7.0,0.0,8.0,2.0
51085,167928,213533,1.0,4.0,0.0,5.0,2.0
51086,346104,378765,5.0,4.0,2.0,7.0,5.0
51087,375591,381639,1.0,5.0,0.0,6.0,2.0
51088,142008,344996,4.0,2.0,1.0,5.0,3.0
51089,125175,256245,25.0,17.0,15.0,27.0,14.0
51090,327715,363062,6.0,6.0,5.0,7.0,6.0
51091,107124,207614,4.0,1.0,0.0,5.0,2.0
51092,175002,24467,6.0,2.0,0.0,8.0,2.0
51093,277029,176553,15.0,15.0,11.0,19.0,10.0
51094,434992,431955,6.0,6.0,5.0,7.0,7.0
51095,190116,71454,1.0,6.0,0.0,7.0,2.0
51096,207970,80471,2.0,5.0,1.0,6.0,3.0
51097,290699,159439,6.0,1.0,0.0,7.0,2.0
51098,256591,125820,2.0,10.0,0.0,12.0,2.0
51099,24725,17857,4.0,6.0,0.0,10.0,2.0
51100,8618,80655,7.0,4.0,3.0,8.0,6.0
51101,257627,309652,15.0,1.0,0.0,16.0,4.0
51102,340818,146720,16.0,15.0,13.0,18.0,14.0
51103,118479,200937,5.0,1.0,0.0,6.0,2.0
51104,84142,391234,10.0,2.0,1.0,11.0,3.0
51105,435909,42947,1.0,8.0,0.0,9.0,2.0
51106,263145,376314,4.0,9.0,2.0,11.0,4.0
51107,283714,80319,1.0,6.0,0.0,7.0,2.0
51108,283930,159369,9.0,12.0,8.0,13.0,9.0
51109,299920,442074,15.0,17.0,11.0,21.0,13.0
51110,58830,295176,1.0,18.0,0.0,19.0,2.0
51111,284688,229100,2.0,9.0,0.0,11.0,2.0
51112,104361,154665,6.0,7.0,5.0,8.0,7.0
51113,172690,129704,2.0,6.0,1.0,7.0,3.0
51114,223974,405963,1.0,7.0,0.0,8.0,2.0
51115,171495,282217,6.0,7.0,5.0,8.0,6.0
51116,217550,277625,6.0,1.0,0.0,7.0,4.0
51117,286683,154066,8.0,8.0,6.0,10.0,7.0
51118,283983,23284,2.0,4.0,1.0,5.0,3.0
51119,175839,449639,14.0,34.0,9.0,39.0,11.0
51120,35943,12925,1.0,5.0,0.0,6.0,2.0
51121,189315,276701,6.0,4.0,1.0,9.0,5.0
51122,448925,280458,4.0,1.0,0.0,5.0,2.0
51123,332878,16041,27.0,24.0,20.0,31.0,17.0
51124,450347,286794,7.0,6.0,4.0,9.0,6.0
51125,447760,243513,5.0,1.0,0.0,6.0,2.0
51126,169883,178765,5.0,1.0,0.0,6.0,3.0
51127,71839,87119,45.0,43.0,42.0,46.0,31.0
51128,68004,298147,5.0,1.0,0.0,6.0,2.0
51129,426128,173921,5.0,1.0,0.0,6.0,2.0
51130,95362,153357,4.0,1.0,0.0,5.0,2.0
51131,359587,143768,4.0,2.0,1.0,5.0,3.0
51132,340685,16144,26.0,22.0,19.0,29.0,22.0
51133,42620,98778,7.0,6.0,4.0,9.0,6.0
51134,265386,257797,1.0,39.0,0.0,40.0,2.0
51135,57782,122148,1.0,4.0,0.0,5.0,2.0
51136,368271,192146,31.0,32.0,29.0,34.0,27.0
51137,385820,364015,5.0,2.0,1.0,6.0,4.0
51138,257269,203001,5.0,4.0,3.0,6.0,5.0
51139,94808,220348,7.0,7.0,6.0,8.0,7.0
51140,221220,45340,1.0,5.0,0.0,6.0,2.0
51141,265784,311776,4.0,4.0,3.0,5.0,5.0
51142,381189,367912,5.0,4.0,3.0,6.0,5.0
51143,382989,140332,1.0,5.0,0.0,6.0,2.0
51144,301399,242997,24.0,3.0,2.0,25.0,10.0
51145,378823,237621,6.0,6.0,4.0,8.0,5.0
51146,27135,346235,7.0,1.0,0.0,8.0,2.0
51147,408810,231791,2.0,9.0,1.0,10.0,3.0
51148,116248,386754,16.0,7.0,6.0,17.0,10.0
51149,317009,243320,2.0,7.0,1.0,8.0,3.0
51150,417939,355264,4.0,4.0,3.0,5.0,5.0
51151,405682,17976,25.0,33.0,18.0,40.0,18.0
51152,169665,450204,12.0,14.0,9.0,17.0,8.0
51153,413181,179822,6.0,6.0,5.0,7.0,6.0
51154,411407,71052,25.0,32.0,21.0,36.0,18.0
51155,44340,92934,11.0,11.0,10.0,12.0,12.0
51156,181394,250563,1.0,4.0,0.0,5.0,2.0
51157,45472,346326,1.0,4.0,0.0,5.0,2.0
51158,429400,141518,1.0,4.0,0.0,5.0,2.0
51159,447438,17976,19.0,33.0,18.0,34.0,18.0
51160,63624,215297,34.0,29.0,13.0,50.0,12.0
51161,9214,450213,7.0,6.0,4.0,9.0,7.0
51162,18995,334710,12.0,12.0,11.0,13.0,11.0
51163,374284,311631,2.0,4.0,1.0,5.0,3.0
51164,145409,62602,9.0,1.0,0.0,10.0,3.0
51165,88471,77589,1.0,10.0,0.0,11.0,2.0
51166,16799,28231,7.0,7.0,6.0,8.0,7.0
51167,364723,169783,1.0,4.0,0.0,5.0,2.0
51168,61524,310223,51.0,20.0,16.0,55.0,25.0
51169,195485,330304,7.0,6.0,5.0,8.0,7.0
51170,152471,223984,13.0,13.0,12.0,14.0,14.0
51171,155985,364134,40.0,11.0,10.0,41.0,21.0
51172,389962,396762,14.0,17.0,7.0,24.0,8.0
51173,108817,423611,1.0,6.0,0.0,7.0,2.0
51174,380766,412960,14.0,13.0,0.0,27.0,7.0
51175,192530,58580,4.0,1.0,0.0,5.0,2.0
51176,321292,410948,8.0,6.0,5.0,9.0,7.0
51177,241574,279121,11.0,11.0,10.0,12.0,11.0
51178,388742,276780,5.0,1.0,0.0,6.0,2.0
51179,133721,242762,36.0,17.0,16.0,37.0,20.0
51180,32741,82136,11.0,2.0,1.0,12.0,6.0
51181,377008,440197,31.0,33.0,30.0,34.0,27.0
51182,238153,98215,1.0,5.0,0.0,6.0,2.0
51183,386754,379789,7.0,17.0,6.0,18.0,8.0
51184,180970,365333,10.0,11.0,9.0,12.0,11.0
51185,32127,82780,5.0,5.0,4.0,6.0,6.0
51186,234047,433628,4.0,1.0,0.0,5.0,2.0
51187,352538,131789,16.0,16.0,14.0,18.0,12.0
51188,180635,324941,1.0,5.0,0.0,6.0,2.0
51189,106521,279897,1.0,6.0,0.0,7.0,2.0
51190,107386,45366,4.0,4.0,2.0,6.0,4.0
51191,178147,350114,1.0,13.0,0.0,14.0,2.0
51192,110965,142174,2.0,88.0,0.0,90.0,2.0
51193,127144,161837,10.0,39.0,1.0,48.0,4.0
51194,85355,127838,11.0,10.0,8.0,13.0,9.0
51195,170331,221254,4.0,5.0,2.0,7.0,4.0
51196,201037,231863,4.0,4.0,3.0,5.0,5.0
51197,252280,122090,14.0,15.0,11.0,18.0,13.0
51198,325788,131323,5.0,2.0,1.0,6.0,3.0
51199,112632,264110,11.0,23.0,10.0,24.0,10.0
51200,131011,409107,10.0,8.0,7.0,11.0,6.0
51201,35072,400482,6.0,5.0,3.0,8.0,5.0
51202,427630,184049,7.0,1.0,0.0,8.0,4.0
51203,133539,256608,1.0,7.0,0.0,8.0,2.0
51204,52303,177943,11.0,7.0,6.0,12.0,11.0
51205,374441,441886,7.0,6.0,5.0,8.0,6.0
51206,434977,253194,1.0,26.0,0.0,27.0,2.0
51207,76658,180845,4.0,4.0,3.0,5.0,5.0
51208,79749,337827,30.0,31.0,22.0,39.0,23.0
51209,318118,195791,1.0,4.0,0.0,5.0,2.0
51210,236142,192850,19.0,17.0,15.0,21.0,13.0
51211,259413,398789,20.0,20.0,19.0,21.0,17.0
51212,132550,279789,4.0,1.0,0.0,5.0,2.0
51213,421556,36984,20.0,25.0,17.0,28.0,13.0
51214,11546,287226,5.0,1.0,0.0,6.0,4.0
51215,272710,358054,12.0,19.0,11.0,20.0,12.0
51216,40018,277699,16.0,10.0,9.0,17.0,8.0
51217,304197,158003,1.0,7.0,0.0,8.0,2.0
51218,408242,364826,9.0,5.0,3.0,11.0,8.0
51219,225426,302476,4.0,3.0,2.0,5.0,4.0
51220,379216,71530,7.0,5.0,4.0,8.0,6.0
51221,87653,84781,5.0,1.0,0.0,6.0,4.0
51222,353653,340484,4.0,2.0,1.0,5.0,3.0
51223,417787,100992,5.0,5.0,4.0,6.0,3.0
51224,135235,432317,13.0,12.0,10.0,15.0,9.0
51225,63044,216835,1.0,5.0,0.0,6.0,2.0
51226,205235,410167,14.0,1.0,0.0,15.0,3.0
51227,256480,195119,19.0,23.0,18.0,24.0,16.0
51228,218775,174503,6.0,6.0,3.0,9.0,4.0
51229,58984,426496,7.0,2.0,0.0,9.0,4.0
51230,139500,296062,5.0,6.0,4.0,7.0,3.0
51231,342548,234851,15.0,14.0,12.0,17.0,11.0
51232,319494,178407,1.0,4.0,0.0,5.0,2.0
51233,300045,168105,2.0,5.0,1.0,6.0,3.0
51234,141998,245053,6.0,8.0,5.0,9.0,6.0
51235,376943,55619,5.0,5.0,4.0,6.0,6.0
51236,13571,365175,9.0,11.0,8.0,12.0,10.0
51237,154177,433871,1.0,7.0,0.0,8.0,2.0
51238,60814,276814,1.0,5.0,0.0,6.0,2.0
51239,17869,328266,5.0,5.0,4.0,6.0,6.0
51240,93776,59835,4.0,3.0,2.0,5.0,4.0
51241,87127,386621,1.0,4.0,0.0,5.0,2.0
51242,405998,173641,4.0,4.0,3.0,5.0,5.0
51243,307858,338738,14.0,14.0,13.0,15.0,13.0
51244,366311,91384,7.0,7.0,6.0,8.0,7.0
51245,345496,299713,1.0,4.0,0.0,5.0,2.0
51246,226698,369455,5.0,4.0,3.0,6.0,4.0
51247,65777,151750,7.0,1.0,0.0,8.0,2.0
51248,428981,69749,12.0,11.0,6.0,17.0,7.0
51249,220627,118355,4.0,3.0,0.0,7.0,2.0
51250,294334,411635,16.0,16.0,15.0,17.0,12.0
51251,65267,119083,6.0,1.0,0.0,7.0,2.0
51252,195376,172763,6.0,8.0,2.0,12.0,4.0
51253,86827,95029,5.0,17.0,3.0,19.0,4.0
51254,25995,283113,22.0,25.0,20.0,27.0,18.0
51255,71052,283113,32.0,25.0,21.0,36.0,18.0
51256,298216,438997,10.0,19.0,9.0,20.0,11.0
51257,353664,62073,6.0,8.0,5.0,9.0,7.0
51258,34183,428427,5.0,6.0,4.0,7.0,6.0
51259,115045,189241,29.0,30.0,26.0,33.0,24.0
51260,204521,236759,5.0,1.0,0.0,6.0,2.0
51261,67223,162940,4.0,1.0,0.0,5.0,2.0
51262,45312,162877,9.0,4.0,3.0,10.0,5.0
51263,221690,194170,11.0,9.0,6.0,14.0,8.0
51264,159207,249939,4.0,1.0,0.0,5.0,2.0
51265,326178,275045,13.0,1.0,0.0,14.0,2.0
51266,121205,386439,25.0,32.0,23.0,34.0,24.0
51267,248108,168018,5.0,1.0,0.0,6.0,2.0
51268,318304,244933,17.0,8.0,7.0,18.0,12.0
51269,173300,43458,11.0,2.0,0.0,13.0,2.0
51270,17675,197685,1.0,5.0,0.0,6.0,2.0
51271,293574,237696,6.0,1.0,0.0,7.0,2.0
51272,237284,132675,7.0,8.0,6.0,9.0,8.0
51273,264530,12329,22.0,21.0,17.0,26.0,19.0
51274,86503,104740,22.0,18.0,12.0,28.0,7.0
51275,39847,213581,33.0,18.0,13.0,38.0,24.0
51276,215297,269352,29.0,8.0,7.0,30.0,11.0
51277,47287,324514,5.0,1.0,0.0,6.0,2.0
51278,42781,379071,11.0,13.0,2.0,22.0,8.0
51279,136078,291732,7.0,1.0,0.0,8.0,2.0
51280,45337,5215,7.0,5.0,3.0,9.0,5.0
51281,421292,413130,1.0,11.0,0.0,12.0,2.0
51282,337351,204485,4.0,1.0,0.0,5.0,2.0
51283,333120,384131,8.0,9.0,5.0,12.0,5.0
51284,400119,369019,1.0,9.0,0.0,10.0,2.0
51285,369242,239542,5.0,6.0,4.0,7.0,6.0
51286,303560,191714,2.0,13.0,0.0,15.0,2.0
51287,17927,238587,9.0,5.0,4.0,10.0,6.0
51288,256740,43566,6.0,1.0,0.0,7.0,2.0
51289,28734,197991,7.0,6.0,5.0,8.0,6.0
